"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"C" 2.14452533328554 0.35429363657941 1.47767390010556 1.8988476294009 2.13832577534975 2.37853744674546 2.84017834166841 1.06300497359326 40
"D" 0.0160358909912043 0.113112679537196 2.14361610631738e-128 2.4676054165616e-83 8.74773989261296e-54 1.35678840870561e-24 0.125168260437615 1.6570905050713 6
"K_V" 0.95111476209186 0.283343050719718 0.469183256116486 0.718967334521624 0.959216166499208 1.15176232186714 1.52094576693598 1.1824507872276 16
"Q" 10.2504375749427 0.814410302219253 8.70919674824831 9.68805404751618 10.2243615039877 10.7953392140957 11.9038069643373 1.00190483496958 1700
"deviance" -231.306275139674 3.88250060614705 -236.738381089457 -234.142387665462 -232.014672237985 -229.215579320689 -222.140166603218 1.00473424304549 530
"logNupdate[1]" 1.12426201998222 0.0952532201509189 0.95751548671396 1.05230732357133 1.11324309642241 1.19908643815853 1.30656355976852 1.16984284063831 17
"logNupdate[2]" 1.64490762961829 0.0422690040550363 1.56561154553438 1.61352337995897 1.64198054414985 1.6777337118209 1.72295224532059 1.1499879886614 19
"logNupdate[3]" 1.77574048608486 0.0142242463813371 1.74764099828522 1.76598540331025 1.77557291098094 1.7855142552971 1.80356324378784 1.03464596057749 66
"logNupdate[4]" 1.84070753594754 0.0153298661776467 1.81015797023693 1.83049165406835 1.84093842674276 1.85103219693064 1.87118335060482 1.0009107260722 6000
"logNupdate[5]" 1.8409738000797 0.0150183493028794 1.81113925024557 1.83106940590397 1.84120337871387 1.85091897728416 1.87075251122383 1.01674901269478 130
"logNupdate[6]" 1.82097996485109 0.013430120405372 1.79390785394234 1.81205763148843 1.82119021144873 1.82985376182995 1.84764949466176 1.00975884861197 220
"logNupdate[7]" 1.7958057569556 0.0116415294697275 1.77258192614487 1.7880607156599 1.79595674002949 1.80355631648524 1.81876564500453 1.00589315563412 390
"logNupdate[8]" 1.80143127232815 0.0121493436919514 1.77704081961924 1.793433872355 1.80163340525818 1.80950636557275 1.82556538684049 1.00216180761491 1400
"logNupdate[9]" 1.68614959508765 0.0146245041075666 1.65744195431365 1.67587322198918 1.68583078993844 1.69686843216736 1.71401702421954 1.10848963892255 24
"logNupdate[10]" 1.78306536267856 0.0107824379879004 1.76161369083235 1.77586581113324 1.78325443113653 1.79015957842013 1.8044968015729 1.00642991551458 350
"logNupdate[11]" 1.84837474978875 0.0165328736780319 1.81624491443562 1.83734066159726 1.84837644872662 1.85941023975117 1.88106583510434 1.04551720827022 50
"logNupdate[12]" 1.65901410719762 0.00767156726101214 1.6441278172856 1.65382351496247 1.65907021361923 1.66418567015703 1.67398247719742 1.01166618951025 190
"logNupdate[13]" 1.64158129769428 0.00819483591879106 1.62578267912399 1.63597069024545 1.64173817609656 1.64704033953854 1.65764752566768 1.0101734720693 210
"logNupdate[14]" 1.73075884566276 0.0100810383724145 1.71161771940399 1.72379643586906 1.73068385331627 1.73760896820577 1.75051608860406 1.07215650429326 33
"logNupdate[15]" 1.6661182161905 0.00773923066690588 1.65105477510055 1.66079375531908 1.66616066517763 1.67139879618049 1.68137831386578 1.00818218926633 270
"logNupdate[16]" 1.70009920721068 0.00743718900445854 1.68561979193084 1.69520458583519 1.70009641240736 1.70505226798239 1.71476731758479 1.00691786058811 330
"logNupdate[17]" 1.69233639155542 0.00899770263597095 1.67488843604397 1.68625732824165 1.69220311575849 1.69852374400782 1.71012858413533 1.05247848902925 44
"logNupdate[18]" 1.72872736162187 0.00897606798435778 1.71148875027992 1.72264004149436 1.72860506739769 1.73485269629182 1.74651722385647 1.04725681876414 48
"logNupdate[19]" 1.73793401230166 0.0108128717813708 1.71747482797784 1.73039682337227 1.73784185647157 1.74527724818442 1.75908285381536 1.08173240550992 30
"logNupdate[20]" 1.69442059325902 0.00875752273077712 1.67741633431179 1.68850357466333 1.69426224037159 1.7004607282327 1.71171488303915 1.0482403261847 47
"logNupdate[21]" 1.81937564261839 0.0151470605821169 1.79012222446957 1.80894181122241 1.81928601249511 1.82974498842511 1.84916820385881 1.0655655617194 36
"logNupdate[22]" 1.71255108571385 0.00917288018162743 1.69431291204538 1.7063652813152 1.71254372638543 1.71883421615198 1.7305583035731 1.03329535704841 66
"logNupdate[23]" 1.81557254518786 0.0150666335918555 1.78656768510242 1.805113142751 1.81541172930305 1.82591086310531 1.84525066044877 1.06975559628758 34
"logNupdate[24]" 1.65457810016802 0.00781933633928514 1.63939142620874 1.64932351334837 1.65470325525459 1.65981920577063 1.66978262996456 1.01313850527739 160
"logNupdate[25]" 1.70160877477214 0.00788955395527316 1.68626290845724 1.69634227571314 1.70160473055441 1.70680027923982 1.71704532688458 1.01636495150054 130
"logNupdate[26]" 1.72702456786372 0.00794686445740301 1.71107545873423 1.72161468875765 1.72694421557107 1.73240444765337 1.74289282300077 1.01292196525576 170
"logNupdate[27]" 1.79227077627416 0.0134779622983701 1.76662881478445 1.78295856261086 1.79208386838668 1.80160649581856 1.81859439412811 1.07346898570829 33
"logNupdate[28]" 1.6225009786742 0.011397618035083 1.6004094553336 1.61496287723622 1.62256368488318 1.63015925602955 1.64470758366103 1.02592235323872 85
"logNupdate[29]" 1.50445417280198 0.0175569500349881 1.46978735073721 1.49263108968268 1.50426529878464 1.51624561936604 1.53969206344683 1.00162736869144 2300
"logNupdate[30]" 1.58324191066983 0.0116472841496888 1.56080712254201 1.57514547425801 1.58339007118414 1.59089901454142 1.60613164828828 1.02562096620763 83
"logNupdate[31]" 1.57259075961798 0.0188762197506509 1.53719076218568 1.55880626830954 1.57199651387601 1.58670151273253 1.6074718623628 1.12907727766116 21
"logNupdate[32]" 1.7292964171874 0.0121268102256683 1.70547458452138 1.72089714978297 1.72939021313788 1.73773767053285 1.7526249600205 1.05776426136644 41
"logNupdate[33]" 1.66834641370334 0.0110728401112452 1.64668529348806 1.66068139904779 1.66829340646037 1.67614170583376 1.68972556654842 1.08734455464319 28
"logNupdate[34]" 1.67357606583378 0.0112199487340904 1.65193626452751 1.66596194350848 1.67369040822843 1.68132472441648 1.69533561708714 1.07418690248987 33
"logNupdate[35]" 1.68337912372938 0.00748168689501543 1.66871476401027 1.6783692497933 1.68341439338901 1.68845069518487 1.69833761416876 1.01202811411186 180
"logNupdate[36]" 1.56664668271917 0.0154711810254058 1.53709404325614 1.55574767972335 1.56643173781576 1.57744008367763 1.59606267391483 1.09088611709221 27
"logNupdate[37]" 1.646755833421 0.0116703697654028 1.62393985194923 1.63861995795073 1.64664435009241 1.65513281691529 1.66915678236425 1.09545473199862 26
"logNupdate[38]" 1.7724053681455 0.0103082879131277 1.75157668122964 1.76553507413314 1.77248317171029 1.77932544494573 1.7928213812003 1.00107496461336 6000
"logNupdate[39]" 1.80885805635022 0.0128647413440065 1.78352664911075 1.80034198107669 1.80891009283637 1.81740916198295 1.8343455361724 1.02712116698351 80
"logNupdate[40]" 1.72210831648163 0.013094499136443 1.69759262000271 1.71289168255923 1.72217392864579 1.73133085125179 1.74798468020547 1.11265834893512 23
"logNupdate[41]" 1.54010856681956 0.0193216430051922 1.50262281591657 1.5270470188727 1.54001599133066 1.55314089114174 1.5779113225201 1.02593412373383 88
"logNupdate[42]" 1.55148112448377 0.0137439049843628 1.52471929233698 1.54226889778976 1.55129606178373 1.56046289149724 1.57882182126234 1.00328772660961 790
"logNupdate[43]" 1.66651312289086 0.0074472892288785 1.65200527766834 1.66143980373469 1.66661738400534 1.67163712680477 1.68107059501269 1.00247981278514 1200
"logNupdate[44]" 1.69633766129542 0.00713193134715943 1.68241057108384 1.69160775583174 1.69635988473836 1.70113618772421 1.71040113268463 1.00136767216862 3200
"logNupdate[45]" 1.78121228545869 0.0126635649292006 1.75715704241142 1.77246834367157 1.78110932497109 1.79002665756847 1.80595893376079 1.07279273897271 33
"logNupdate[46]" 1.74689360421145 0.0159411822290104 1.71748088480832 1.73516967033403 1.74703169658133 1.75817902092166 1.77811796445232 1.12961654756258 21
"logNupdate[47]" 1.69430272281477 0.00742519616957782 1.67976190049204 1.68928575447816 1.69422784756022 1.69936519195796 1.70900422811239 1.01318811947875 160
"logNupdate[48]" 1.69925463405839 0.00720930823388789 1.68503878218319 1.69436555469448 1.69924460744259 1.70409131867318 1.71353932336489 1.00516123887677 460
"logNupdate[49]" 1.67728360280278 0.00764560727983644 1.66235390272358 1.67211681087135 1.67733016153961 1.68246242758583 1.69251380950936 1.01322256244025 160
"logNupdate[50]" 1.63404635396675 0.00870257847451548 1.61702913282255 1.6280517764403 1.63422621701 1.63984005457199 1.65113557028843 1.01991651391327 110
